LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973108_G06	973108	G	6	232	513	HDC00215	1331749	1263488	1058380	1082330
973108_G07	973108	G	7	393	501	HDC00226	1387417	1299940	1093855	1092735
973108_G08	973108	G	8	349	494	HDC00231	1405122	1423706	1019575	988300
973108_G09	973108	G	9	165	184	HDC00245	1520607	1536515	1061230	999080
973108_G10	973108	G	10	51	2310		1472706	1553979	1059200	916400
973108_G11	973108	G	11	276	502	HDC00255	1579364	1614740	922485	904690
973108_G12	973108	G	12	530	277	HDC00256	1483859	1555892	874320	813360
973108_H01	973108	H	1	358	265	HDC00259	1535923	1369345	1277280	1400505
973108_H02	973108	H	2	321	514	HDC00263	1380369	1413994	1165390	1168245
973108_H03	973108	H	3	788	417	HDC00265	1360349	1362785	1251885	1124245
973108_H04	973108	H	4	384	505	HDC00266	1330653	1373873	1319075	1114220
973108_H05	973108	H	5	95	137	HDC00281	1395753	1435794	1283525	1181840
973108_H06	973108	H	6	2347	506	HDC00287	1338513	1325009	960960	779040
973108_H07	973108	H	7	405	499	HDC00291	1403262	1390625	1166165	1078335
973108_H08	973108	H	8	245	224	HDC00294	1374629	1375089	1027245	1048890
973108_H09	973108	H	9	606	480	HDC00297	1388905	1405434	1245600	1044245
973108_H10	973108	H	10	424	503	HDC00298	1340473	1284344	966250	913185
973108_H11	973108	H	11	949	517	HDC00308	1355409	1337017	876510	889280
973108_H12	973108	H	12	474	489	HDC00309	1399009	1442642	923220	822505
973109_A01	973109	A	1	844	514	HDC00319	382200	384248	860203	950220
973109_A02	973109	A	2	1638	494	HDC00320	872603	973388	622080	647060
973109_A03	973109	A	3	350	513	HDC00321	1213279	1284592	746020	836750
973109_A04	973109	A	4	1189	486	HDC00322	1353041	1326361	797400	800430
973109_A05	973109	A	5	690	493	HDC00322	1228895	1239067	789640	791315
973109_A06	973109	A	6	227	346	HDC00335	1313472	1257260	768990	836570
973109_A07	973109	A	7	272	508	HDC00337	1365861	1333093	684385	643375
973109_A08	973109	A	8	784	509	HDC00339	1297588	1143002	454215	536210
973109_A09	973109	A	9	576	518	HDC00340	1278484	1013813	526520	472185
973109_A10	973109	A	10	294	242	HDC00342	1351273	1112090	387450	336465
973109_A11	973109	A	11	1192	505	HDC00343	1186359	852406	348440	317485
973109_B01	973109	B	1	1039	497	HDC00371	1462366	1319916	970825	1007090
973109_B02	973109	B	2	219	263	HDC00372	1337825	1239695	958615	948295
973109_B03	973109	B	3	971	482	HDC00377	1355461	1282032	987125	1062320
973109_B04	973109	B	4	520	504	HDC00378	1426886	1341785	979385	1032305
973109_B05	973109	B	5	271	504	HDC00380	1374785	1375989	1000305	1050240
973109_B06	973109	B	6	487	513	HDC00387	1297592	1249468	928880	985605
973109_B07	973109	B	7	381	487	HDC00416	1361789	1279512	855640	875600
973109_B08	973109	B	8	542	431	HDC00419	1300976	1257464	824570	819600
973109_B09	973109	B	9	210	569	HDC00436	1344157	1336049	874145	822455
973109_B10	973109	B	10	647	471	HDC00452	1310184	1272720	704890	724020
973109_B11	973109	B	11	134	388	HDC00458	1320504	1270736	557215	613210
973109_B12	973109	B	12	914	496	HDC00459	1404778	1295612	650735	552365
973109_C01	973109	C	1	295	311	HDC00460	1460474	1333481	1038490	1139470
973109_C02	973109	C	2	238	386	HDC00461	1309840	1122418	991715	996810
973109_C03	973109	C	3	306	507	HDC00464	1310648	1281144	1089560	1008240
973109_C04	973109	C	4	216	236	HDC00468	1411690	1311384	1043310	1016565
973109_C05	973109	C	5	586	504	HDC00472	1324021	1307376	1009810	922210
973109_C06	973109	C	6	562	573	HDC00485	1279476	1262072	916385	841180
973109_C07	973109	C	7	283	499	HDC00487	1295172	1281556	895155	861895
973109_C08	973109	C	8	324	517	HDC00489	1386513	1300496	919860	801600
973109_C09	973109	C	9	222	261	HDC00490	1355437	1368977	897850	770940
973109_C10	973109	C	10	347	497	HDC00492	1357801	1314896	821560	705095
973109_C11	973109	C	11	461	513	HDC00493	1322805	1254304	707850	634160
973109_D01	973109	D	1	673	477	HDC00499	1490451	1346769	1047720	949310
973109_D02	973109	D	2	475	512	HDC00502	1355217	1325633	1159875	1027875
973109_D03	973109	D	3	535	519	HDC00503	1383985	1380289	1146560	1017730
973109_D04	973109	D	4	351	483	HDC00504	1327377	1321212	1069870	977635
973109_D05	973109	D	5	1883	500	HDC00506	1226815	1163174	1018080	945640
973109_D06	973109	D	6	784	497	HDC00508	1301216	1288552	991140	904805
973109_D07	973109	D	7	1036	511	HDC00509	1297236	1325477	965330	848180
973109_D08	973109	D	8	704	503	HDC00515	1382053	1313784	940105	721650
973109_D09	973109	D	9	369	567	HDC00516	1358865	1383121	953600	814080
973109_D10	973109	D	10	757	490	HDC00517	1321148	1263912	748480	567380
973109_D11	973109	D	11	734	498	HDC00518	1019685	845422	541420	343415
973109_D12	973109	D	12	417	497	HDC00519	1416818	1379737	709625	570080
973109_E01	973109	E	1	501	509	HDC00521	1428582	1253088	1247960	1173400
973109_E02	973109	E	2	364	495	HDC00522	1394945	1340421	1264765	1110170
973109_E03	973109	E	3	2341	510	HDC00527	1353205	1367493	1164530	1053845
973109_E04	973109	E	4	2438	502	HDC00528	1171699	1167127	934700	809540
973109_E05	973109	E	5	993	513	HDC00532	1320400	1286652	1086430	987665
973109_E06	973109	E	6	210	524	HDC00541	1327057	1318400	1092145	958250
973109_E07	973109	E	7	398	342	HDC00542	1318208	1315256	1046460	903680
973109_E08	973109	E	8	345	509	HDC00545	1302532	1251560	1026000	892420
973109_E09	973109	E	9	786	498	HDC00552	1236523	1260540	1007250	833680
973109_E10	973109	E	10	609	511	HDC00553	1352241	1329441	1017890	857875
973109_E11	973109	E	11	808	571	HDC00554	1371665	1337181	973850	864160
973109_E12	973109	E	12	477	440	HDC00557	1528751	1517883	975555	870085
973109_F01	973109	F	1	466	394	HDC00561	1529655	1349097	1152045	1079905
973109_F02	973109	F	2	220	498	HDC00565	1410194	1275316	1183415	1167770
973109_F03	973109	F	3	553	440	HDC00566	1283216	1210299	1056600	1031450
973109_F04	973109	F	4	398	510	HDC00570	1368245	1379041	1063905	1093875
973109_F05	973109	F	5	883	508	HDC00583	1325073	1172443	836005	869365
973109_F06	973109	F	6	887	503	HDC00584	1262380	1157910	981840	1034375
973109_F07	973109	F	7	773	501	HDC00586	1369425	1311008	898725	923695
973109_F08	973109	F	8	159	243	HDC00587	1285140	1254232	794960	762815
973109_F09	973109	F	9	663	507	HDC00588	1298728	1192223	982055	965705
973109_F10	973109	F	10	117	172	HDC00591	1354177	1411646	994560	885385
973109_F11	973109	F	11	1398	488	HDC00594	1384533	1333237	849445	884625
973109_F12	973109	F	12	1182	572	HDC00595	1537427	1582740	855380	757720
973109_G01	973109	G	1	nd	506	HDC00623	1648009	1314108	1124765	1250485
973109_G02	973109	G	2	153	186	HDC00641	1469158	1368621	1175930	1211765
973109_G03	973109	G	3	693	513	HDC00645	1412442	1402490	1267920	1177170
973109_G04	973109	G	4	744	507	HDC00651	1385977	1424418	1219525	1215780
973109_G05	973109	G	5	351	497	HDC00655	1451262	1392209	1131285	1132370
973109_G06	973109	G	6	714	517	HDC00656	1345745	1319056	919760	907465
973109_G07	973109	G	7	322	511	HDC00660	1392465	1380725	1038130	1012745
973109_G08	973109	G	8	989	505	HDC00663	1335809	1279764	851465	801370
973109_G09	973109	G	9	774	575	HDC00664	1355185	1382189	1052705	990375
973109_G10	973109	G	10	1059	516	HDC00666	1429910	1461786	959230	947860
973109_G11	973109	G	11	161	252	HDC00686	1427778	1414850	885235	781640
973109_G12	973109	G	12	521	517	HDC00696	1524519	1536923	835000	786220
973109_H01	973109	H	1	359	515	HDC00701	1440286	1302876	1243150	1237370
973109_H02	973109	H	2	541	401	HDC00702	1367493	1340737	1223760	1168095
973109_H03	973109	H	3	5146	502	HDC00704	1340969	1369477	1285815	1206160
973109_H04	973109	H	4	620	516	HDC00706	1325313	1290712	1239935	1066170
973109_H05	973109	H	5	694	501	HDC00721	1333285	1408542	1264050	1131400
973109_H06	973109	H	6	486	511	HDC00726	1369469	1325105	1194245	1069335
973109_H07	973109	H	7	618	502		1335569	1339957	1102380	1042610
973109_H08	973109	H	8	868	520	HDC00727	1331313	1316564	1087865	1009520
973109_H09	973109	H	9	809	482	HDC00729	1336425	1379713	1010770	981305
973109_H10	973109	H	10	1444	500	HDC00731	1308368	1318900	1012000	956510
973109_H11	973109	H	11	491	489	HDC00736	1260624	1241431	906650	883610
973109_H12	973109	H	12	439	505	HDC00738	1495747	1524851	1021825	869415
973110_A01	973110	A	1	1008	500	HDC00739	507756	547513	950572	893935
973110_A02	973110	A	2	315	518		1406418	1146814	226275	390750
973110_A03	973110	A	3	858	499	HDC00747	1306448	884331	638640	515950
973110_A04	973110	A	4	943	494	HDC00748	1323541	1112782	663040	664320
973110_A05	973110	A	5	379	507	HDC00771	1365277	1196159	546755	726835
973110_A06	973110	A	6	446	489	HDC00789	1321248	1170703	612660	736305
973110_A07	973110	A	7	670	509	HDC00792	1309220	1222479	732080	739855
973110_A08	973110	A	8	331	578	HDC00795	1364373	1255144	763280	773370
973110_A09	973110	A	9	653	468	HDC00799	1298604	1205731	816480	659625
973110_A10	973110	A	10	489	498	HDC00800	1298916	1210671	753080	572810
973110_A11	973110	A	11	481	325	HDC00811	1358073	1208299	616080	525375
973110_A12	973110	A	12	803	507	HDC00813	1424250	1242967	608455	470670
973110_B01	973110	B	1	247	377	HDC00822	1492343	963408	151345	424045
973110_B02	973110	B	2	313	509	HDC00824	1380753	1257168	370080	570215
973110_B03	973110	B	3	326	557	HDC00831	1249060	1003672	540560	341725
973110_B04	973110	B	4	333	512	HDC00833	1358121	1307460	674760	655615
973110_B05	973110	B	5	260	493	HDC00834	1393581	1347637	711360	687710
973110_B06	973110	B	6	387	555	HDC00837	1353937	1304644	696720	648720
973110_B07	973110	B	7	496	495	HDC00840	1240415	1205623	721790	614625
973110_B08	973110	B	8	198	192	HDC00842	1464794	1413458	824195	680015
973110_B09	973110	B	9	388	511	HDC00844	1370481	1415202	891460	705400
973110_B10	973110	B	10	198	584	HDC00846	1340485	1188899	951660	613505
973110_B11	973110	B	11	1779	488	HDC00850	1321765	1297680	768540	574815
973110_B12	973110	B	12	342	513	HDC00853	1335793	1327969	587680	534320
973110_C01	973110	C	1	181	224	HDC00855	1596088	1355125	149340	353860
973110_C02	973110	C	2	307	516	HDC00857	1402578	1184491	310835	341075
973110_C03	973110	C	3	629	509	HDC00861	1373009	1273552	755760	522880
973110_C04	973110	C	4	591	445	HDC00863	1368537	1257628	662430	546280
973110_C05	973110	C	5	630	489	HDC00866	1318432	1277444	595690	534225
973110_C06	973110	C	6	323	305	HDC00868	1290532	1231699	589180	572845
973110_C07	973110	C	7	578	510	HDC00873	1222935	1172203	675485	601400
973110_C08	973110	C	8	502	506	HDC00879	1401342	1368337	821660	655645
973110_C09	973110	C	9	509	450	HDC00880	1260444	1294804	1015240	638320
973110_C10	973110	C	10	546	508	HDC00883	1305720	1310232	1093010	633455
973110_C11	973110	C	11	74	215		1375161	1313064	778730	559580
973110_C12	973110	C	12	509	129	HDC00890	1518375	1507003	643535	541600
973110_D01	973110	D	1	303	131	HDC00892	1718434	1383845	376270	829460
973110_D02	973110	D	2	1091	515	HDC00893	1397253	1218691	531235	590565
973110_D03	973110	D	3	1099	501	HDC00894	1298424	1177347	664625	396505
973110_D04	973110	D	4	444	515	HDC00899	1287140	1296508	670660	638090
973110_D05	973110	D	5	2439	498	HDC00901	421957	206418	268320	201540
973110_D06	973110	D	6	453	490	HDC00905	1255064	1214839	731230	603790
973110_D07	973110	D	7	236	389	HDC00925	1250708	1232143	812530	517160
973110_D08	973110	D	8	126	145	HDC00926	1331217	1279792	945285	650820
973110_D09	973110	D	9	477	503	HDC00930	1277616	1245584	827585	475425
973110_D10	973110	D	10	424	398	HDC00934	1073309	978012	691960	351760
973110_D11	973110	D	11	272	494	HDC00936	1311724	1289504	983045	586080
973110_D12	973110	D	12	321	507	HDC00948	1417478	1352561	943630	598350
973110_E01	973110	E	1	456	511	HDC00949	1687145	1361249	210085	295585
973110_E02	973110	E	2	456	497	HDC00970	1509795	1311840	358830	328815
973110_E03	973110	E	3	543	515	HDC00971	1460434	1353093	815305	534915
973110_E04	973110	E	4	317	510	HDC00974	1365977	1351825	634660	574520
973110_E05	973110	E	5	459	512	HDC00975	1131770	755401	300130	227380
973110_E06	973110	E	6	430	498	HDC00985	1324997	1311712	655070	559450
973110_E07	973110	E	7	316	506	HDC00994	1287400	1276524	707440	649210
973110_E08	973110	E	8	360	367	HDC01002	1359397	1261588	836975	723530
973110_E09	973110	E	9	1289	515	HDC01003	1365725	1281744	897920	652945
973110_E10	973110	E	10	321	510	HDC01015	1272608	1208491	951795	714435
973110_E11	973110	E	11	1838	498	HDC01016	1401598	1376849	818940	620920
973110_F01	973110	F	1	241	501	HDC01023	1619904	1317912	195440	475120
973110_F02	973110	F	2	526	504	HDC01024	1428502	1211947	517415	463230
973110_F03	973110	F	3	619	493	HDC01025	1304272	1174743	697560	446640
973110_F04	973110	F	4	1354	506	HDC01028	1344061	1335413	925135	727260
973110_F05	973110	F	5	215	486	HDC01028	1445526	1301712	692130	433610
973110_F06	973110	F	6	296	315	HDC01029	1374973	1328405	893370	652105
973110_F07	973110	F	7	487	508	HDC01030	1259536	1206567	866650	593200
973110_F08	973110	F	8	474	497	HDC01033	1190031	1096126	633715	399560
973110_F09	973110	F	9	223	423	HDC01039	1322705	1326313	954015	666445
973110_F10	973110	F	10	49	189		1368629	1253008	997880	657985
973110_F11	973110	F	11	791	496	HDC01042	1377617	1440702	766435	571640
973110_F12	973110	F	12	445	516	HDC01043	1620436	1521143	680100	633865
973110_G01	973110	G	1	381	487	HDC01045	1700381	1284856	321390	506560
973110_G02	973110	G	2	487	514	HDC01048	1473286	1284220	409640	423600
973110_G03	973110	G	3	679	506	HDC01081	1447582	1377529	940255	489175
973110_G04	973110	G	4	353	501	HDC01082	1453406	1354577	901120	610255
973110_G05	973110	G	5	652	514	HDC01090	1370237	1326021	694165	628000
973110_G06	973110	G	6	684	510	HDC01094	1356137	1252880	722140	650285
973110_G07	973110	G	7	480	507	HDC01102	1385553	1106526	834640	699840
973110_G08	973110	G	8	659	512	HDC01104	1345493	1312252	940355	771480
973110_G09	973110	G	9	489	555	HDC01105	1340197	1280144	809630	582445
973110_G10	973110	G	10	323	512	HDC01107	1354357	1246352	785280	649090
973110_G11	973110	G	11	520	505	HDC01108	1304592	1248672	869005	720220
973110_G12	973110	G	12	450	504	HDC01109	1493267	1429694	862410	748380
973110_H01	973110	H	1	423	498	HDC01110	1598228	1304888	123240	282080
973110_H02	973110	H	2	1465	518	HDC01111	1464498	1193879	144865	238165
973110_H03	973110	H	3	306	495	HDC01113	1351653	1191259	512225	462250
973110_H04	973110	H	4	419	519	HDC01116	1430522	1261556	478040	492245
973110_H05	973110	H	5	183	193	HDC01121	1397029	1195235	349690	430365
973110_H06	973110	H	6	766	471	HDC01122	1418518	1273312	472590	556665
973110_H07	973110	H	7	458	508	HDC01133	1373189	1273024	710385	634115
973110_H08	973110	H	8	388	485	HDC01139	1293864	1178535	424960	455100
973110_H09	973110	H	9	1377	504	HDC01144	1353337	1139342	540570	514130
973110_H10	973110	H	10	993	500	HDC01147	1345245	1291536	616175	558560
973110_H11	973110	H	11	1132	496	HDC01151	1342021	1414778	603165	524345
973110_H12	973110	H	12	350	519	HDC01150	1269200	1265904	725325	605440
973111_A01	973111	A	1	479	397	HDC01154	533658	524198	985484	981752
973111_A02	973111	A	2	235	514	HDC01155	1340509	1173759	517930	515010
973111_A03	973111	A	3	442	506	HDC01158	1323229	1084749	663495	646585
973111_A04	973111	A	4	455	485	HDC01161	1295092	1257232	558905	714335
973111_A05	973111	A	5	397	427	HDC01164	1306384	1209167	549740	716610
973111_A06	973111	A	6	1201	475	HDC01165	1331889	1193663	657955	740845
973111_A07	973111	A	7	309	258	HDC01173	1395601	1386365	759305	789100
973111_A08	973111	A	8	322	288	HDC01174	1357489	1268860	830560	785695
973111_A09	973111	A	9	84	139		1336185	1271192	862020	656940
973111_A10	973111	A	10	341	258	HDC01178	1319608	1211799	785890	560250
973111_A11	973111	A	11	411	514	HDC01190	1083541	936160	512580	389540
973111_A12	973111	A	12	2096	487	HDC01191	1405074	1229915	750650	572720
973111_B01	973111	B	1	708	515	HDC01192	1482195	1381653	254090	510735
973111_B02	973111	B	2	253	507	HDC01197	1352261	1232435	543475	556865
973111_B03	973111	B	3	908	505	HDC01198	1130038	961884	757360	566865
973111_B04	973111	B	4	258	404	HDC01203	1441954	1428690	655555	659970
973111_B05	973111	B	5	421	503	HDC01204	1439422	1399465	744410	666840
973111_B06	973111	B	6	315	490	HDC01206	1233203	1166483	695310	553965
973111_B07	973111	B	7	886	503	HDC01207	1337617	1312148	764960	647095
973111_B08	973111	B	8	227	544	HDC01208	1319100	1209743	762660	573250
973111_B09	973111	B	9	1116	500	HDC01209	1341465	1123842	846175	642140
973111_B10	973111	B	10	605	503	HDC01211	1328249	1281064	852935	569730
973111_B11	973111	B	11	390	513	HDC01215	1373557	1243539	692820	596170
973111_B12	973111	B	12	90	268	HDC01216	930907	681232	419820	339545
973111_C01	973111	C	1	299	416	HDC01225	1528695	1357669	228975	289480
973111_C02	973111	C	2	594	502	HDC01227	1333905	1167759	553965	414670
973111_C03	973111	C	3	142	201	HDC01228	1405266	1332009	729865	548045
973111_C04	973111	C	4	378	541	HDC01236	1291800	1236647	579240	551090
973111_C05	973111	C	5	524	450	HDC01249	1325733	1213395	594215	576240
973111_C06	973111	C	6	506	505	HDC01251	1251168	1195115	691020	640110
973111_C07	973111	C	7	306	339	HDC01252	1236111	1155762	614560	421475
973111_C08	973111	C	8	801	511	HDC01253	1442078	1500663	742280	474400
973111_C09	973111	C	9	1086	509	HDC01257	1284580	1300344	1029440	664880
973111_C10	973111	C	10	1135	515	HDC01279	1243327	1194063	941965	548170
973111_C11	973111	C	11	448	370	HDC01280	1390121	1339537	763815	543290
973111_C12	973111	C	12	273	514	HDC01284	1472982	1489183	621260	518605
973111_D01	973111	D	1	276	314	HDC01285	1424834	1250720	472560	663785
973111_D02	973111	D	2	204	578	HDC01286	1373233	1322649	602970	563840
973111_D03	973111	D	3	283	507	HDC01287	1373413	1394997	800890	612685
973111_D04	973111	D	4	769	512	HDC01288	1355621	1331921	697410	702160
973111_D05	973111	D	5	311	174	HDC01293	1367661	1374545	758505	669600
973111_D06	973111	D	6	534	495	HDC01294	1329429	1256408	831630	623500
973111_D07	973111	D	7	850	508	HDC01307	1260596	1184307	930895	610210
973111_D08	973111	D	8	511	498	HDC01312	1268880	1189887	935335	619360
973111_D09	973111	D	9	515	231	HDC01315	1325845	1284580	952675	626540
973111_D10	973111	D	10	422	383	HDC01319	1396593	1347373	1020650	601680
973111_D11	973111	D	11	142	254	HDC01330	1391389	1452098	943375	583685
973111_D12	973111	D	12	861	496	HDC01340	1496915	1445854	868290	601320
973111_E01	973111	E	1	327	242	HDC01341	1611936	1399409	316350	249840
973111_E02	973111	E	2	928	509	HDC01342	1443746	1264760	528410	469760
973111_E03	973111	E	3	465	446	HDC01343	1350557	1337757	740430	529650
973111_E04	973111	E	4	1788	509	HDC01346	1387185	1350397	580455	547665
973111_E05	973111	E	5	313	498	HDC01349	1228919	1084733	463775	412375
973111_E06	973111	E	6	151	157	HDC01360	1336765	1346745	663810	565405
973111_E07	973111	E	7	881	500	HDC01362	1352985	1280500	771245	641250
973111_E08	973111	E	8	518	514	HDC01373	1276704	1240439	789940	564705
973111_E09	973111	E	9	409	571	HDC01375	1432490	1404782	938240	705615
973111_E10	973111	E	10	2820	514	HDC01384	1330557	1348689	978815	729440
973111_E11	973111	E	11	5322	482	HDC01385	1392849	1368249	814080	712685
973111_E12	973111	E	12	1760	502	HDC01388	1486099	1495663	838755	793360
973111_F01	973111	F	1	292	502	HDC01393	1496871	1286160	351680	404030
973111_F02	973111	F	2	574	515	HDC01394	1428974	1263768	620595	489360
973111_F03	973111	F	3	80	494	HDC01395	1372189	1338205	923290	565960
973111_F04	973111	F	4	505	516	HDC01399	1366225	1380769	922685	715940
973111_F05	973111	F	5	2771	519		1385509	1334737	886410	616340
973111_F06	973111	F	6	1216	510	HDC01402	1276996	1272016	886925	593410
973111_F07	973111	F	7	402	362	HDC01403	1342593	1380453	908170	584780
973111_F08	973111	F	8	568	548	HDC01405	1307264	1327325	881055	636640
973111_F09	973111	F	9	206	266	HDC01407	1319284	1218255	940680	654215
973111_F10	973111	F	10	178	489	HDC01409	1346333	1297912	897535	643090
973111_F11	973111	F	11	428	433	HDC01414	1423762	1424902	783520	625280
973111_F12	973111	F	12	1500	567	HDC01414	530650	460533	620525	539265
973111_G01	973111	G	1	293	302	HDC01419	1646973	1394353	306240	439060
973111_G02	973111	G	2	233	305	HDC01422	1530399	1427998	699975	507545
973111_G03	973111	G	3	326	388	HDC01424	1439766	1421634	983550	545850
973111_G04	973111	G	4	326	515	HDC01426	1435474	1249820	779745	567400
973111_G05	973111	G	5	326	508	HDC01427	1369769	1322777	676385	557725
973111_G06	973111	G	6	397	566	HDC01428	1463014	1347649	785650	662730
973111_G07	973111	G	7	364	484	HDC01429	1378501	1327517	861655	751690
973111_G08	973111	G	8	1461	509	HDC01430	1390257	1381873	957930	768815
973111_G09	973111	G	9	269	503	HDC01438	1400426	1410746	985335	736570
973111_G10	973111	G	10	1327	505	HDC01440	1339669	1340573	935925	757380
973111_G11	973111	G	11	151	274	HDC01441	865439	727369	585390	488560
973111_G12	973111	G	12	134	451	HDC01442	1523991	1465810	866495	684895
973111_H01	973111	H	1	340	380	HDC01444	1472422	1177939	185365	220260
973111_H03	973111	H	3	255	283	HDC01447	1430434	1397201	548010	560375
973111_H04	973111	H	4	966	517	HDC01448	1420802	1236327	417725	445520
973111_H05	973111	H	5	483	513	HDC01452	1440390	1076173	327415	413015
